,Simulation
2000-01-01,11.318748123972425
2000-01-02,11.316140970865012
2000-01-03,11.323823788663232
2000-01-04,11.32344413065182
2000-01-05,11.320354866364575
2000-01-06,11.319124365960938
2000-01-07,11.316933592433255
2000-01-08,11.315548608209184
2000-01-09,11.312896251381325
2000-01-10,11.31043727000661
2000-01-11,11.308048582482288
2000-01-12,11.305755276839928
2000-01-13,11.303706359401293
2000-01-14,11.301765238804117
2000-01-15,11.29974954267077
2000-01-16,11.297972752960362
2000-01-17,11.296270521175247
2000-01-18,11.294453187316225
2000-01-19,11.293126724639723
2000-01-20,11.292811612733791
2000-01-21,11.294471139592915
2000-01-22,11.294958121849188
2000-01-23,11.293170801875778
2000-01-24,11.291427893618003
2000-01-25,11.290274728558124
2000-01-26,11.288857230954084
2000-01-27,11.287525515627102
2000-01-28,11.294556340314713
2000-01-29,11.298076706910704
2000-01-30,11.300806027657368
2000-01-31,11.298610566792709
2000-02-01,11.30050993047089
2000-02-02,11.298281449747154
2000-02-03,11.296150946524165
2000-02-04,11.298188106696701
2000-02-05,11.296157975451148
2000-02-06,11.297646863558947
2000-02-07,11.29741203210819
2000-02-08,11.30113399512157
2000-02-09,11.29906562560675
2000-02-10,11.302975485530201
2000-02-11,11.300350951191353
2000-02-12,11.303407171237968
2000-02-13,11.300909518019449
2000-02-14,11.29991384932064
2000-02-15,11.302991279821539
2000-02-16,11.302985763967943
2000-02-17,11.303325263956063
2000-02-18,11.303578820421627
2000-02-19,11.303323279919447
2000-02-20,11.300666650894525
2000-02-21,11.298941675332763
2000-02-22,11.296871034343834
2000-02-23,11.296870528116179
2000-02-24,11.299024515558223
2000-02-25,11.296403165855148
2000-02-26,11.293964409672064
2000-02-27,11.291520424859428
2000-02-28,11.296005628077296
2000-02-29,11.297437086857652
2000-03-01,11.296488399080285
2000-03-02,11.316649538009647
2000-03-03,11.315219716838614
2000-03-04,11.313917880815687
2000-03-05,11.310914117028318
2000-03-06,11.309068205387314
2000-03-07,11.310349278405875
2000-03-08,11.31614278780981
2000-03-09,11.313177997319547
2000-03-10,11.31270606327003
2000-03-11,11.310419811863214
2000-03-12,11.307446560569653
2000-03-13,11.306338441193782
2000-03-14,11.309018008535176
2000-03-15,11.307379810803019
2000-03-16,11.304607297808364
2000-03-17,11.303725914815393
2000-03-18,11.302024399686209
2000-03-19,11.298609047070459
2000-03-20,11.296070088318164
2000-03-21,11.293729514471414
2000-03-22,11.290536318205467
2000-03-23,11.287796405077778
2000-03-24,11.289655288690916
2000-03-25,11.293566337889626
2000-03-26,11.293040318473048
2000-03-27,11.290643354371305
2000-03-28,11.289094280546253
2000-03-29,11.287218010502562
2000-03-30,11.285725431534564
2000-03-31,11.284122842498963
2000-04-01,11.283205999770965
2000-04-02,11.28102161157369
2000-04-03,11.2789040476141
2000-04-04,11.27703401160176
2000-04-05,11.275060142125696
2000-04-06,11.27251852854506
2000-04-07,11.269879541981242
2000-04-08,11.26829096733643
2000-04-09,11.26537014512667
2000-04-10,11.26307114548343
2000-04-11,11.261790735232687
2000-04-12,11.263298705239135
2000-04-13,11.264456006749642
2000-04-14,11.262581420729383
2000-04-15,11.263726236146027
2000-04-16,11.262820733430363
2000-04-17,11.262754786344722
2000-04-18,11.26092370782588
2000-04-19,11.25929556291398
2000-04-20,11.256667113101607
2000-04-21,11.254111532968173
2000-04-22,11.267792738918496
2000-04-23,11.26919779144978
2000-04-24,11.267407972573455
2000-04-25,11.26411178368153
2000-04-26,11.262720047923748
2000-04-27,11.260066342915307
2000-04-28,11.256921462170874
2000-04-29,11.259585269114915
2000-04-30,11.259158785242088
2000-05-01,11.257873885613101
2000-05-02,11.260379446092008
2000-05-03,11.262188503464408
2000-05-04,11.25943997686944
2000-05-05,11.255478849645433
2000-05-06,11.25152159844634
2000-05-07,11.254375404165954
2000-05-08,11.251012425593927
2000-05-09,11.247639259248073
2000-05-10,11.244276657148355
2000-05-11,11.236449156061505
2000-05-12,11.225604188269354
2000-05-13,11.214269345920702
2000-05-14,11.202068707135469
2000-05-15,11.18962993705007
2000-05-16,11.198834656209574
2000-05-17,11.194616637586105
2000-05-18,11.209803623477743
2000-05-19,11.222244820727495
2000-05-20,11.21674493938882
2000-05-21,11.23600407147396
2000-05-22,11.231234190130008
2000-05-23,11.244948441344647
2000-05-24,11.245999730573327
2000-05-25,11.2479993376044
2000-05-26,11.247313016433916
2000-05-27,11.247441352088618
2000-05-28,11.256204629442855
2000-05-29,11.256343895947513
2000-05-30,11.256576869197065
2000-05-31,11.252898132286827
2000-06-01,11.252323618673017
2000-06-02,11.24933233845308
2000-06-03,11.248687497521104
2000-06-04,11.24646916026915
2000-06-05,11.251275299836744
2000-06-06,11.250653585252422
2000-06-07,11.248300888344053
2000-06-08,11.244721462824371
2000-06-09,11.23461697439529
2000-06-10,11.226371640631776
2000-06-11,11.216891528345107
2000-06-12,11.208980136317653
2000-06-13,11.204774617607185
2000-06-14,11.223425639368976
2000-06-15,11.216167465166734
2000-06-16,11.208631664085216
2000-06-17,11.197523091533236
2000-06-18,11.184554454807836
2000-06-19,11.169676105913247
2000-06-20,11.155563929317125
2000-06-21,11.153008410812538
2000-06-22,11.152142370517069
2000-06-23,11.158289729654054
2000-06-24,11.16118985411588
2000-06-25,11.16044674775716
2000-06-26,11.156117976770478
2000-06-27,11.149897426547426
2000-06-28,11.146938628715949
2000-06-29,11.144553932748897
2000-06-30,11.138619581984013
2000-07-01,11.141512114089249
2000-07-02,11.144917330356268
2000-07-03,11.139452540247715
2000-07-04,11.132064757951897
2000-07-05,11.142195262745737
2000-07-06,11.137005317140291
2000-07-07,11.13325517239415
2000-07-08,11.154076728593466
2000-07-09,11.189399326954767
2000-07-10,11.19017462348679
2000-07-11,11.19328504209948
2000-07-12,11.188908277548695
2000-07-13,11.19392469174462
2000-07-14,11.221617401339277
2000-07-15,11.226095757143202
2000-07-16,11.221636266826966
2000-07-17,11.220929604926852
2000-07-18,11.220274137635691
2000-07-19,11.217601135013252
2000-07-20,11.211136068030278
2000-07-21,11.203591589591555
2000-07-22,11.198816438620314
2000-07-23,11.192090178107208
2000-07-24,11.188476365836209
2000-07-25,11.186834108736322
2000-07-26,11.184273990239483
2000-07-27,11.188558973309465
2000-07-28,11.20715691431758
2000-07-29,11.202357187895934
2000-07-30,11.19999837667044
2000-07-31,11.192443863691345
2000-08-01,11.199128638275152
2000-08-02,11.198638170830412
2000-08-03,11.202526283655077
2000-08-04,11.195925037330504
2000-08-05,11.191460759672138
2000-08-06,11.187249453047222
2000-08-07,11.188016345117234
2000-08-08,11.189141607729097
2000-08-09,11.182519796799577
2000-08-10,11.18143622309468
2000-08-11,11.178655570733874
2000-08-12,11.170729017023957
2000-08-13,11.181869267487322
2000-08-14,11.17542961204539
2000-08-15,11.172290458283799
2000-08-16,11.167709552521274
2000-08-17,11.161389407043659
2000-08-18,11.154333024985537
2000-08-19,11.150826632358623
2000-08-20,11.174949326598467
2000-08-21,11.17480166784337
2000-08-22,11.186485903637784
2000-08-23,11.179311391502013
2000-08-24,11.172351005444085
2000-08-25,11.169016136274758
2000-08-26,11.169983075920321
2000-08-27,11.190702704691633
2000-08-28,11.193234453312243
2000-08-29,11.188020690140096
2000-08-30,11.182710975341141
2000-08-31,11.177048095858023
2000-09-01,11.208009770123045
2000-09-02,11.213913143391071
2000-09-03,11.219784758411228
2000-09-04,11.21667597561806
2000-09-05,11.218787436741664
2000-09-06,11.243114442956568
2000-09-07,11.243915006251305
2000-09-08,11.250059544936114
2000-09-09,11.249363660932651
2000-09-10,11.248594351859783
2000-09-11,11.24672181418834
2000-09-12,11.245858475886033
2000-09-13,11.245763981672095
2000-09-14,11.24506008994941
2000-09-15,11.256060365285753
2000-09-16,11.254986972238349
2000-09-17,11.25617672016688
2000-09-18,11.255028332742702
2000-09-19,11.252934396319963
2000-09-20,11.267907631011923
2000-09-21,11.268366821138295
2000-09-22,11.266159476267932
2000-09-23,11.263784931178973
2000-09-24,11.266131191219591
2000-09-25,11.272267229760535
2000-09-26,11.274282714797195
2000-09-27,11.273849948690396
2000-09-28,11.273215166243608
2000-09-29,11.27103977637872
2000-09-30,11.268945050699399
2000-10-01,11.274279738867671
2000-10-02,11.272413540830934
2000-10-03,11.27099080528169
2000-10-04,11.269766507765505
2000-10-05,11.270980997071742
2000-10-06,11.270513209921065
2000-10-07,11.269157617907807
2000-10-08,11.271700465336792
2000-10-09,11.273506662878606
2000-10-10,11.280929350036029
2000-10-11,11.280188691757964
2000-10-12,11.27799352746232
2000-10-13,11.276394507018791
2000-10-14,11.275041114622052
2000-10-15,11.273875990457888
2000-10-16,11.274172932484761
2000-10-17,11.273884616600922
2000-10-18,11.27692621921748
2000-10-19,11.275716840677424
2000-10-20,11.274563048318464
2000-10-21,11.27344773286833
2000-10-22,11.272121937665402
2000-10-23,11.28259617831348
2000-10-24,11.28217136845562
2000-10-25,11.283644716365133
2000-10-26,11.286980016339779
2000-10-27,11.291255664374983
2000-10-28,11.291203289311184
2000-10-29,11.292699666460855
2000-10-30,11.296415388425732
2000-10-31,11.295891068374756
2000-11-01,11.293987615389957
2000-11-02,11.296823381655058
2000-11-03,11.2947533861257
2000-11-04,11.292605866907621
2000-11-05,11.29189175745974
2000-11-06,11.291029812238767
2000-11-07,11.289339527724906
2000-11-08,11.291748225621019
2000-11-09,11.294213141854902
2000-11-10,11.297865234281945
2000-11-11,11.296101404899712
2000-11-12,11.301682202960931
2000-11-13,11.299505221437563
2000-11-14,11.297545265750054
2000-11-15,11.296424978075645
2000-11-16,11.297928916937083
2000-11-17,11.295978850459571
2000-11-18,11.296907346637736
2000-11-19,11.298888240572579
2000-11-20,11.299097751693026
2000-11-21,11.298377825825852
2000-11-22,11.296419458275123
2000-11-23,11.297637753450768
2000-11-24,11.295842237147735
2000-11-25,11.29887462336747
2000-11-26,11.297818712805677
2000-11-27,11.2986830834727
2000-11-28,11.2984982484357
2000-11-29,11.296534117799405
2000-11-30,11.294633995858362
2000-12-01,11.294345827989872
2000-12-02,11.295972588760213
2000-12-03,11.294839569064857
2000-12-04,11.293158772820526
2000-12-05,11.291409363480613
2000-12-06,11.293654837431859
2000-12-07,11.294437640454845
2000-12-08,11.292792968121384
2000-12-09,11.29114919007672
2000-12-10,11.297273946918041
2000-12-11,11.301868126969376
2000-12-12,11.306191425507576
2000-12-13,11.306498604414193
2000-12-14,11.307753556935277
2000-12-15,11.308045046219213
2000-12-16,11.306663613196067
2000-12-17,11.304503316298073
2000-12-18,11.302550938883309
2000-12-19,11.30054084958427
2000-12-20,11.298593468603686
2000-12-21,11.296692738036759
2000-12-22,11.294874678334319
2000-12-23,11.29744057852909
2000-12-24,11.299511036772692
2000-12-25,11.29769242296646
2000-12-26,11.29600797947998
2000-12-27,11.299850379383107
2000-12-28,11.301882120276314
2000-12-29,11.302568277573279
2000-12-30,11.301628987107382
2000-12-31,11.301293124874581
2001-01-01,11.30072876081933
2001-01-02,11.303894450005217
2001-01-03,11.305003877845143
2001-01-04,11.305117235790181
2001-01-05,11.313301715397335
2001-01-06,11.310758385624784
2001-01-07,11.308461692924398
2001-01-08,11.307769150316496
2001-01-09,11.305582126595526
2001-01-10,11.30355473830719
2001-01-11,11.301315769195885
2001-01-12,11.299371707215004
2001-01-13,11.297512287585397
2001-01-14,11.295854591951597
2001-01-15,11.294099001273015
2001-01-16,11.292359380827978
2001-01-17,11.290718079841696
2001-01-18,11.289315614369961
2001-01-19,11.290045729361477
2001-01-20,11.28870781764889
2001-01-21,11.288196395249374
2001-01-22,11.28872936632093
2001-01-23,11.291027769221426
2001-01-24,11.290282707669705
2001-01-25,11.289619165112473
2001-01-26,11.289541660138797
2001-01-27,11.292061701894076
2001-01-28,11.290515981281755
2001-01-29,11.289022274493252
