Date and Time;Value
30-9-2024;4.044696
29-9-2024;4.053840
28-9-2024;4.053840
27-9-2024;4.072128
26-9-2024;4.093464
25-9-2024;4.120896
24-9-2024;4.133088
23-9-2024;4.166616
22-9-2024;4.191000
21-9-2024;4.230624
20-9-2024;4.245864
19-9-2024;4.258056
18-9-2024;4.267200
17-9-2024;4.255008
16-9-2024;4.251960
15-9-2024;4.242816
14-9-2024;4.233672
13-9-2024;4.218432
12-9-2024;4.212336
11-9-2024;4.184904
10-9-2024;4.197096
9-9-2024;4.221480
8-9-2024;4.248912
7-9-2024;4.258056
6-9-2024;4.264152
5-9-2024;4.270248
4-9-2024;4.236720
3-9-2024;4.218432
2-9-2024;4.194048
1-9-2024;4.166616
31-8-2024;4.136136
30-8-2024;4.087368
29-8-2024;4.059936
28-8-2024;4.044696
27-8-2024;4.035552
26-8-2024;4.038600
25-8-2024;4.017264
24-8-2024;4.020312
23-8-2024;4.023360
22-8-2024;4.056888
21-8-2024;4.069080
20-8-2024;4.133088
19-8-2024;4.163568
18-8-2024;4.191000
17-8-2024;4.239768
16-8-2024;4.255008
15-8-2024;4.297680
14-8-2024;4.349496
13-8-2024;4.379976
12-8-2024;4.376928
11-8-2024;4.361688
10-8-2024;4.343400
9-8-2024;4.319016
8-8-2024;4.270248
7-8-2024;4.206240
6-8-2024;4.175760
5-8-2024;4.148328
4-8-2024;4.145280
3-8-2024;4.133088
2-8-2024;4.105656
1-8-2024;4.102608
31-7-2024;4.072128
30-7-2024;4.050792
29-7-2024;4.020312
28-7-2024;3.995928
27-7-2024;3.980688
26-7-2024;3.953256
25-7-2024;3.934968
24-7-2024;3.922776
23-7-2024;3.895344
22-7-2024;3.870960
21-7-2024;3.852672
20-7-2024;3.831336
19-7-2024;3.813048
18-7-2024;3.788664
17-7-2024;3.797808
16-7-2024;3.794760
15-7-2024;3.785616
14-7-2024;3.773424
13-7-2024;3.755136
12-7-2024;3.721608
11-7-2024;3.654552
10-7-2024;3.624072
9-7-2024;3.587496
8-7-2024;3.572256
7-7-2024;3.572256
6-7-2024;3.566160
5-7-2024;3.569208
4-7-2024;3.550920
3-7-2024;3.563112
2-7-2024;3.526536
1-7-2024;3.520440
30-6-2024;3.526536
29-6-2024;3.508248
28-6-2024;3.477768
27-6-2024;3.493008
26-6-2024;3.493008
25-6-2024;3.474720
24-6-2024;3.453384
23-6-2024;3.444240
22-6-2024;3.438144
21-6-2024;3.435096
20-6-2024;3.453384
19-6-2024;3.453384
18-6-2024;3.419856
17-6-2024;3.404616
16-6-2024;3.404616
15-6-2024;3.361944
14-6-2024;3.349752
13-6-2024;3.316224
12-6-2024;3.297936
11-6-2024;3.230880
10-6-2024;3.179064
9-6-2024;3.151632
8-6-2024;3.108960
7-6-2024;3.075432
6-6-2024;3.032760
5-6-2024;3.041904
4-6-2024;3.038856
3-6-2024;3.048000
2-6-2024;3.066288
1-6-2024;3.075432
31-5-2024;3.084576
30-5-2024;3.096768
29-5-2024;3.105912
28-5-2024;3.099816
27-5-2024;3.102864
26-5-2024;3.090672
25-5-2024;3.115056
24-5-2024;3.121152
23-5-2024;3.136392
22-5-2024;3.145536
21-5-2024;3.133344
20-5-2024;3.142488
19-5-2024;3.148584
18-5-2024;3.154680
17-5-2024;3.151632
16-5-2024;3.160776
15-5-2024;3.169920
14-5-2024;3.179064
13-5-2024;3.188208
12-5-2024;3.191256
11-5-2024;3.185160
10-5-2024;3.191256
9-5-2024;3.200400
8-5-2024;3.197352
7-5-2024;3.197352
6-5-2024;3.236976
5-5-2024;3.230880
4-5-2024;3.236976
3-5-2024;3.240024
2-5-2024;3.246120
1-5-2024;3.252216
30-4-2024;3.252216
29-4-2024;3.258312
28-4-2024;3.288792
27-4-2024;3.294888
26-4-2024;3.343656
25-4-2024;3.352800
24-4-2024;3.368040
23-4-2024;3.368040
22-4-2024;3.374136
21-4-2024;3.377184
20-4-2024;3.374136
19-4-2024;3.377184
18-4-2024;3.374136
17-4-2024;3.377184
16-4-2024;3.419856
15-4-2024;3.432048
14-4-2024;3.435096
13-4-2024;3.444240
12-4-2024;3.453384
11-4-2024;3.453384
10-4-2024;3.462528
9-4-2024;3.471672
