Date and Time;Value
15-10-2024;1.014984
10-9-2024;1.112520
9-9-2024;1.097280
8-9-2024;1.091184
7-9-2024;1.091184
6-9-2024;1.088136
5-9-2024;1.088136
4-9-2024;1.127760
3-9-2024;1.133856
2-9-2024;1.127760
1-9-2024;1.094232
31-8-2024;1.051560
30-8-2024;1.027176
29-8-2024;1.027176
28-8-2024;1.091184
27-8-2024;1.082040
26-8-2024;1.048512
25-8-2024;1.024128
24-8-2024;1.024128
23-8-2024;1.143000
22-8-2024;1.143000
21-8-2024;1.167384
20-8-2024;1.219200
19-8-2024;1.219200
18-8-2024;1.225296
17-8-2024;1.237488
16-8-2024;1.237488
15-8-2024;1.243584
14-8-2024;1.246632
13-8-2024;1.240536
12-8-2024;1.240536
11-8-2024;1.234440
10-8-2024;1.216152
9-8-2024;1.216152
8-8-2024;1.219200
7-8-2024;1.207008
6-8-2024;1.176528
5-8-2024;1.164336
4-8-2024;1.170432
3-8-2024;1.203960
2-8-2024;1.213104
1-8-2024;1.139952
31-7-2024;1.091184
30-7-2024;1.011936
29-7-2024;1.005840
28-7-2024;1.191768
27-7-2024;1.240536
26-7-2024;1.240536
25-7-2024;1.240536
24-7-2024;1.240536
23-7-2024;1.219200
22-7-2024;1.216152
21-7-2024;1.213104
20-7-2024;1.213104
19-7-2024;1.231392
18-7-2024;1.231392
17-7-2024;1.234440
16-7-2024;1.228344
15-7-2024;1.222248
14-7-2024;1.200912
13-7-2024;1.182624
12-7-2024;1.176528
11-7-2024;1.176528
10-7-2024;1.170432
9-7-2024;1.167384
8-7-2024;1.164336
7-7-2024;1.164336
6-7-2024;1.173480
5-7-2024;1.185672
4-7-2024;1.203960
3-7-2024;1.191768
2-7-2024;1.179576
1-7-2024;1.179576
30-6-2024;1.182624
29-6-2024;1.210056
28-6-2024;1.191768
27-6-2024;1.176528
26-6-2024;1.170432
25-6-2024;1.158240
24-6-2024;1.149096
23-6-2024;1.146048
22-6-2024;1.152144
21-6-2024;1.130808
20-6-2024;1.103376
19-6-2024;1.066800
18-6-2024;1.048512
17-6-2024;0.972312
16-6-2024;0.883920
15-6-2024;0.786384
14-6-2024;0.685800
13-6-2024;0.469392
12-6-2024;0.469392
11-6-2024;1.088136
10-6-2024;1.231392
9-6-2024;1.225296
8-6-2024;1.225296
7-6-2024;1.219200
6-6-2024;1.213104
5-6-2024;1.207008
4-6-2024;1.207008
3-6-2024;1.207008
2-6-2024;1.203960
1-6-2024;1.197864
31-5-2024;1.194816
30-5-2024;1.197864
29-5-2024;1.197864
28-5-2024;1.197864
27-5-2024;1.234440
26-5-2024;1.231392
25-5-2024;1.231392
24-5-2024;1.228344
23-5-2024;1.228344
22-5-2024;1.228344
21-5-2024;1.237488
20-5-2024;1.280160
19-5-2024;1.280160
18-5-2024;1.277112
17-5-2024;1.277112
16-5-2024;1.274064
15-5-2024;1.267968
14-5-2024;1.261872
13-5-2024;1.255776
12-5-2024;1.249680
11-5-2024;1.246632
10-5-2024;1.240536
9-5-2024;1.231392
8-5-2024;1.228344
7-5-2024;1.219200
6-5-2024;1.213104
5-5-2024;1.203960
4-5-2024;1.194816
3-5-2024;1.182624
2-5-2024;1.176528
1-5-2024;1.176528
30-4-2024;1.267968
29-4-2024;1.307592
28-4-2024;1.307592
27-4-2024;1.304544
26-4-2024;1.304544
25-4-2024;1.304544
24-4-2024;1.307592
23-4-2024;1.307592
22-4-2024;1.319784
21-4-2024;1.347216
20-4-2024;1.347216
19-4-2024;1.344168
18-4-2024;1.341120
17-4-2024;1.325880
16-4-2024;1.325880
15-4-2024;1.319784
14-4-2024;1.310640
13-4-2024;1.298448
12-4-2024;1.289304
11-4-2024;1.286256
10-4-2024;1.280160
9-4-2024;1.277112
8-4-2024;1.271016
7-4-2024;1.271016
6-4-2024;1.264920
5-4-2024;1.264920
4-4-2024;1.264920
3-4-2024;1.267968
2-4-2024;1.264920
1-4-2024;1.252728
31-3-2024;1.234440
30-3-2024;1.225296
29-3-2024;1.219200
28-3-2024;1.216152
27-3-2024;1.216152
26-3-2024;1.225296
25-3-2024;1.197864
24-3-2024;1.173480
23-3-2024;1.173480
22-3-2024;1.316736
21-3-2024;1.307592
20-3-2024;1.307592
19-3-2024;1.304544
18-3-2024;1.298448
17-3-2024;1.295400
16-3-2024;1.289304
15-3-2024;1.286256
14-3-2024;1.283208
13-3-2024;1.280160
12-3-2024;1.277112
11-3-2024;1.274064
10-3-2024;1.274064
9-3-2024;1.274064
8-3-2024;1.271016
7-3-2024;1.249680
6-3-2024;1.246632
5-3-2024;1.301496
4-3-2024;1.292352
3-3-2024;1.283208
2-3-2024;1.267968
1-3-2024;1.252728
29-2-2024;1.243584
28-2-2024;1.240536
27-2-2024;1.234440
26-2-2024;1.231392
25-2-2024;1.231392
24-2-2024;1.231392
23-2-2024;1.234440
22-2-2024;1.243584
21-2-2024;1.264920
20-2-2024;1.271016
19-2-2024;1.289304
18-2-2024;1.277112
17-2-2024;1.252728
16-2-2024;1.234440
15-2-2024;1.225296
14-2-2024;1.219200
13-2-2024;1.216152
12-2-2024;1.213104
11-2-2024;1.213104
10-2-2024;1.213104
9-2-2024;1.213104
8-2-2024;1.213104
7-2-2024;1.213104
6-2-2024;1.216152
5-2-2024;1.225296
4-2-2024;1.228344
3-2-2024;1.277112
2-2-2024;1.286256
1-2-2024;1.292352
31-1-2024;1.292352
30-1-2024;1.289304
29-1-2024;1.286256
28-1-2024;1.280160
27-1-2024;1.274064
26-1-2024;1.271016
25-1-2024;1.267968
24-1-2024;1.264920
23-1-2024;1.264920
22-1-2024;1.258824
21-1-2024;1.252728
20-1-2024;1.243584
19-1-2024;1.237488
18-1-2024;1.237488
17-1-2024;1.234440
16-1-2024;1.234440
15-1-2024;1.234440
14-1-2024;1.234440
13-1-2024;1.234440
12-1-2024;1.234440
11-1-2024;1.243584
10-1-2024;1.243584
9-1-2024;1.255776
8-1-2024;1.258824
7-1-2024;1.261872
6-1-2024;1.255776
5-1-2024;1.249680
4-1-2024;1.246632
3-1-2024;1.237488
2-1-2024;1.225296
1-1-2024;1.207008
31-12-2023;1.191768
30-12-2023;1.185672
29-12-2023;1.182624
28-12-2023;1.176528
27-12-2023;1.173480
26-12-2023;1.173480
25-12-2023;1.182624
24-12-2023;1.185672
23-12-2023;1.185672
22-12-2023;1.188720
21-12-2023;1.188720
20-12-2023;1.191768
19-12-2023;1.194816
18-12-2023;1.179576
17-12-2023;1.179576
16-12-2023;1.252728
15-12-2023;1.313688
14-12-2023;1.295400
13-12-2023;1.264920
12-12-2023;1.246632
11-12-2023;1.213104
10-12-2023;1.216152
9-12-2023;1.228344
8-12-2023;1.246632
7-12-2023;1.277112
6-12-2023;1.277112
5-12-2023;1.258824
4-12-2023;1.237488
3-12-2023;1.216152
2-12-2023;1.200912
1-12-2023;1.188720
30-11-2023;1.167384
29-11-2023;1.133856
28-11-2023;1.103376
27-11-2023;1.094232
26-11-2023;1.091184
25-11-2023;1.088136
24-11-2023;1.072896
23-11-2023;1.036320
22-11-2023;0.990600
21-11-2023;0.941832
20-11-2023;0.880872
19-11-2023;0.801624
18-11-2023;0.679704
17-11-2023;0.472440
16-11-2023;0.268224
15-11-2023;0.502920
14-11-2023;1.164336
13-11-2023;1.155192
12-11-2023;1.149096
11-11-2023;1.146048
10-11-2023;1.146048
9-11-2023;1.146048
8-11-2023;1.146048
7-11-2023;1.146048
6-11-2023;1.149096
5-11-2023;1.152144
4-11-2023;1.155192
3-11-2023;1.155192
2-11-2023;1.161288
1-11-2023;1.158240
31-10-2023;1.155192
30-10-2023;1.155192
29-10-2023;1.155192
28-10-2023;1.155192
27-10-2023;1.155192
26-10-2023;1.158240
25-10-2023;1.158240
24-10-2023;1.158240
23-10-2023;1.158240
22-10-2023;1.158240
21-10-2023;1.161288
20-10-2023;1.176528
19-10-2023;1.210056
18-10-2023;1.188720
17-10-2023;1.161288
16-10-2023;1.136904
15-10-2023;1.115568
14-10-2023;1.115568
13-10-2023;1.149096
12-10-2023;1.133856
11-10-2023;1.136904
10-10-2023;1.155192
9-10-2023;1.155192
8-10-2023;1.161288
7-10-2023;1.197864
6-10-2023;1.185672
5-10-2023;1.179576
4-10-2023;1.176528
3-10-2023;1.176528
2-10-2023;1.170432
1-10-2023;1.152144
30-9-2023;1.127760
29-9-2023;1.112520
28-9-2023;1.109472
27-9-2023;1.112520
26-9-2023;1.155192
25-9-2023;1.155192
24-9-2023;1.164336
23-9-2023;1.152144
22-9-2023;1.121664
21-9-2023;1.088136
20-9-2023;1.082040
19-9-2023;1.094232
18-9-2023;1.106424
17-9-2023;1.124712
16-9-2023;1.121664
