Date and Time;Value
31-10-2024;27.169872
30-10-2024;27.157680
29-10-2024;27.160728
28-10-2024;27.182064
27-10-2024;27.175968
26-10-2024;27.166824
25-10-2024;27.163776
24-10-2024;27.169872
23-10-2024;27.172920
22-10-2024;27.166824
21-10-2024;27.169872
20-10-2024;27.166824
19-10-2024;27.163776
18-10-2024;27.163776
17-10-2024;27.179016
16-10-2024;27.179016
15-10-2024;27.172920
14-10-2024;27.169872
13-10-2024;27.172920
12-10-2024;27.172920
11-10-2024;27.172920
10-10-2024;27.172920
9-10-2024;27.182064
8-10-2024;27.194256
7-10-2024;27.194256
6-10-2024;27.191208
5-10-2024;27.188160
4-10-2024;27.188160
3-10-2024;27.191208
2-10-2024;27.191208
1-10-2024;27.185112
30-9-2024;27.182064
29-9-2024;27.185112
28-9-2024;27.185112
27-9-2024;27.182064
26-9-2024;27.182064
25-9-2024;27.185112
24-9-2024;27.182064
23-9-2024;27.179016
22-9-2024;27.179016
21-9-2024;27.175968
20-9-2024;27.179016
19-9-2024;27.175968
18-9-2024;27.172920
17-9-2024;27.169872
16-9-2024;27.175968
15-9-2024;27.175968
14-9-2024;27.169872
13-9-2024;27.163776
12-9-2024;27.169872
11-9-2024;27.175968
10-9-2024;27.172920
9-9-2024;27.166824
8-9-2024;27.163776
7-9-2024;27.166824
6-9-2024;27.163776
5-9-2024;27.160728
4-9-2024;27.157680
3-9-2024;27.160728
2-9-2024;27.157680
1-9-2024;27.157680
31-8-2024;27.157680
30-8-2024;27.154632
29-8-2024;27.154632
28-8-2024;27.154632
27-8-2024;27.154632
26-8-2024;27.148536
25-8-2024;27.145488
24-8-2024;27.148536
23-8-2024;27.148536
22-8-2024;27.142440
10-7-2024;27.142440
9-7-2024;27.145488
8-7-2024;27.145488
7-7-2024;27.142440
6-7-2024;27.142440
5-7-2024;27.142440
4-7-2024;27.145488
3-7-2024;27.145488
2-7-2024;27.145488
1-7-2024;27.142440
30-6-2024;27.142440
29-6-2024;27.148536
28-6-2024;27.145488
27-6-2024;27.139392
26-6-2024;27.142440
25-6-2024;27.145488
24-6-2024;27.142440
23-6-2024;27.145488
22-6-2024;27.151584
21-6-2024;27.148536
20-6-2024;27.145488
19-6-2024;27.151584
18-6-2024;27.145488
17-6-2024;27.133296
16-6-2024;27.133296
15-6-2024;27.133296
14-6-2024;27.136344
13-6-2024;27.142440
12-6-2024;27.139392
11-6-2024;27.139392
10-6-2024;27.139392
9-6-2024;27.142440
8-6-2024;27.142440
7-6-2024;27.139392
6-6-2024;27.139392
5-6-2024;27.145488
4-6-2024;27.148536
3-6-2024;27.142440
2-6-2024;27.145488
1-6-2024;27.142440
31-5-2024;27.145488
30-5-2024;27.145488
29-5-2024;27.145488
28-5-2024;27.142440
27-5-2024;27.145488
26-5-2024;27.151584
25-5-2024;27.148536
24-5-2024;27.142440
23-5-2024;27.148536
22-5-2024;27.145488
21-5-2024;27.154632
20-5-2024;27.148536
19-5-2024;27.148536
18-5-2024;27.151584
17-5-2024;27.151584
16-5-2024;27.154632
15-5-2024;27.154632
14-5-2024;27.154632
13-5-2024;27.154632
12-5-2024;27.154632
11-5-2024;27.157680
10-5-2024;27.160728
9-5-2024;27.163776
8-5-2024;27.163776
6-5-2024;27.166824
5-5-2024;27.163776
4-5-2024;27.157680
3-5-2024;27.163776
2-5-2024;27.166824
1-5-2024;27.166824
30-4-2024;27.163776
29-4-2024;27.163776
28-4-2024;27.169872
27-4-2024;27.179016
26-4-2024;27.163776
25-4-2024;27.166824
24-4-2024;27.169872
23-4-2024;27.172920
22-4-2024;27.166824
21-4-2024;27.172920
20-4-2024;27.179016
19-4-2024;27.172920
18-4-2024;27.175968
17-4-2024;27.175968
16-4-2024;27.179016
15-4-2024;27.182064
14-4-2024;27.175968
13-4-2024;27.182064
12-4-2024;27.179016
11-4-2024;27.179016
10-4-2024;27.185112
9-4-2024;27.188160
8-4-2024;27.188160
