Date and Time;Value
30-10-2024;7.680960
29-10-2024;7.577328
28-10-2024;7.574280
27-10-2024;7.677912
26-10-2024;7.760208
25-10-2024;7.751064
24-10-2024;7.650480
23-10-2024;7.735824
22-10-2024;7.680960
21-10-2024;7.635240
20-10-2024;7.690104
19-10-2024;7.714488
18-10-2024;7.705344
17-10-2024;7.620000
16-10-2024;7.741920
15-10-2024;7.754112
14-10-2024;7.732776
13-10-2024;7.732776
12-10-2024;7.659624
11-10-2024;7.665720
10-10-2024;7.659624
9-10-2024;7.650480
8-10-2024;7.650480
6-10-2024;7.723632
5-10-2024;7.665720
4-10-2024;7.720584
3-10-2024;7.677912
2-10-2024;7.647432
1-10-2024;7.763256
30-9-2024;7.726680
29-9-2024;7.693152
28-9-2024;7.680960
27-9-2024;7.659624
26-9-2024;7.668768
25-9-2024;7.674864
24-9-2024;7.635240
23-9-2024;7.659624
22-9-2024;7.696200
21-9-2024;7.662672
20-9-2024;7.635240
19-9-2024;7.613904
18-9-2024;7.607808
17-9-2024;7.635240
16-9-2024;7.662672
15-9-2024;7.662672
14-9-2024;7.659624
13-9-2024;7.638288
12-9-2024;7.616952
11-9-2024;7.620000
10-9-2024;7.598664
9-9-2024;7.613904
8-9-2024;7.635240
7-9-2024;7.671816
6-9-2024;7.684008
5-9-2024;7.668768
4-9-2024;7.626096
3-9-2024;7.641336
2-9-2024;7.677912
1-9-2024;7.674864
31-8-2024;7.650480
30-8-2024;7.659624
29-8-2024;7.626096
28-8-2024;7.620000
27-8-2024;7.638288
26-8-2024;7.623048
25-8-2024;7.601712
24-8-2024;7.586472
23-8-2024;7.607808
22-8-2024;7.616952
21-8-2024;7.623048
20-8-2024;7.638288
19-8-2024;7.638288
18-8-2024;7.644384
17-8-2024;7.613904
16-8-2024;7.595616
15-8-2024;7.568184
14-8-2024;7.586472
13-8-2024;7.601712
12-8-2024;7.598664
11-8-2024;7.613904
10-8-2024;7.638288
9-8-2024;7.653528
8-8-2024;7.638288
7-8-2024;7.610856
6-8-2024;7.653528
5-8-2024;7.601712
4-8-2024;7.580376
3-8-2024;7.601712
2-8-2024;7.641336
1-8-2024;7.626096
31-7-2024;7.610856
30-7-2024;7.562088
29-7-2024;7.568184
28-7-2024;7.540752
27-7-2024;7.562088
26-7-2024;7.574280
25-7-2024;7.598664
24-7-2024;7.592568
23-7-2024;7.580376
22-7-2024;7.583424
21-7-2024;7.601712
20-7-2024;7.586472
19-7-2024;7.589520
18-7-2024;7.623048
17-7-2024;7.620000
16-7-2024;7.577328
15-7-2024;7.531608
14-7-2024;7.565136
13-7-2024;7.546848
12-7-2024;7.555992
11-7-2024;7.571232
