Date and Time;Value
30-6-2024;7.242048
29-6-2024;7.220712
28-6-2024;7.178040
27-6-2024;7.159752
26-6-2024;7.138416
25-6-2024;7.120128
24-6-2024;7.104888
23-6-2024;7.086600
22-6-2024;7.068312
21-6-2024;7.050024
20-6-2024;7.031736
19-6-2024;7.016496
18-6-2024;6.998208
17-6-2024;6.982968
16-6-2024;6.967728
15-6-2024;6.952488
14-6-2024;6.937248
13-6-2024;6.922008
12-6-2024;6.909816
11-6-2024;6.891528
10-6-2024;6.876288
9-6-2024;6.861048
8-6-2024;6.845808
7-6-2024;6.830568
6-6-2024;6.821424
5-6-2024;6.812280
4-6-2024;6.797040
3-6-2024;6.781800
2-6-2024;6.766560
1-6-2024;6.754368
31-5-2024;6.742176
30-5-2024;6.729984
29-5-2024;6.711696
28-5-2024;6.690360
27-5-2024;6.672072
26-5-2024;6.656832
25-5-2024;6.635496
24-5-2024;6.617208
23-5-2024;6.608064
22-5-2024;6.589776
21-5-2024;6.574536
20-5-2024;6.565392
19-5-2024;6.547104
18-5-2024;6.528816
17-5-2024;6.513576
16-5-2024;6.498336
15-5-2024;6.486144
14-5-2024;6.510528
13-5-2024;6.498336
12-5-2024;6.483096
11-5-2024;6.470904
10-5-2024;6.428232
9-5-2024;6.464808
8-5-2024;6.464808
6-5-2024;6.449568
5-5-2024;6.440424
4-5-2024;6.425184
3-5-2024;6.422136
2-5-2024;6.409944
1-5-2024;6.397752
30-4-2024;6.382512
29-4-2024;6.364224
28-4-2024;6.348984
27-4-2024;6.327648
26-4-2024;6.303264
25-4-2024;6.281928
24-4-2024;6.266688
23-4-2024;6.242304
22-4-2024;6.220968
21-4-2024;6.202680
20-4-2024;6.175248
19-4-2024;6.150864
18-4-2024;6.129528
17-4-2024;6.114288
16-4-2024;6.089904
15-4-2024;6.062472
14-4-2024;6.035040
13-4-2024;6.010656
12-4-2024;5.986272
11-4-2024;5.967984
10-4-2024;5.952744
9-4-2024;5.931408
8-4-2024;5.907024
7-4-2024;5.885688
6-4-2024;5.861304
5-4-2024;5.827776
4-4-2024;5.803392
3-4-2024;5.788152
2-4-2024;5.766816
1-4-2024;5.742432
31-3-2024;5.715000
30-3-2024;5.687568
29-3-2024;5.666232
28-3-2024;5.638800
27-3-2024;5.620512
26-3-2024;5.602224
25-3-2024;5.571744
24-3-2024;5.544312
23-3-2024;5.510784
22-3-2024;5.492496
21-3-2024;5.474208
20-3-2024;5.449824
19-3-2024;5.425440
18-3-2024;5.407152
17-3-2024;5.385816
16-3-2024;5.361432
15-3-2024;5.346192
14-3-2024;5.337048
13-3-2024;5.321808
12-3-2024;5.297424
11-3-2024;5.279136
10-3-2024;5.263896
9-3-2024;5.212080
8-3-2024;5.218176
7-3-2024;5.227320
6-3-2024;5.239512
5-3-2024;5.266944
4-3-2024;5.306568
3-3-2024;5.361432
2-3-2024;5.437632
1-3-2024;5.550408
29-2-2024;5.654040
28-2-2024;5.718048
27-2-2024;5.733288
26-2-2024;5.724144
25-2-2024;5.715000
24-2-2024;5.718048
23-2-2024;5.718048
22-2-2024;5.718048
21-2-2024;5.705856
20-2-2024;5.702808
19-2-2024;5.693664
18-2-2024;5.690616
17-2-2024;5.684520
16-2-2024;5.684520
15-2-2024;5.669280
14-2-2024;5.644896
13-2-2024;5.623560
12-2-2024;5.599176
11-2-2024;5.571744
10-2-2024;5.547360
9-2-2024;5.519928
8-2-2024;5.492496
7-2-2024;5.458968
6-2-2024;5.437632
5-2-2024;5.413248
4-2-2024;5.404104
3-2-2024;5.398008
2-2-2024;5.382768
1-2-2024;5.373624
31-1-2024;5.388864
30-1-2024;5.428488
29-1-2024;5.477256
28-1-2024;5.541264
27-1-2024;5.605272
26-1-2024;5.675376
25-1-2024;5.739384
24-1-2024;5.800344
23-1-2024;5.861304
22-1-2024;5.900928
21-1-2024;5.934456
20-1-2024;5.961888
19-1-2024;5.998464
18-1-2024;6.031992
17-1-2024;6.028944
16-1-2024;6.047232
15-1-2024;6.080760
14-1-2024;6.111240
13-1-2024;6.147816
12-1-2024;6.220968
11-1-2024;6.300216
10-1-2024;6.388608
9-1-2024;6.449568
8-1-2024;6.486144
7-1-2024;6.501384
6-1-2024;6.501384
5-1-2024;6.522720
4-1-2024;6.519672
3-1-2024;6.513576
2-1-2024;6.507480
