Date and Time;Value
31-10-2024;30.845760
30-10-2024;30.845760
29-10-2024;30.845760
28-10-2024;30.845760
27-10-2024;30.845760
26-10-2024;30.845760
25-10-2024;30.845760
24-10-2024;30.845760
23-10-2024;30.845760
22-10-2024;30.845760
21-10-2024;30.848808
20-10-2024;30.851856
19-10-2024;30.854904
18-10-2024;30.857952
17-10-2024;30.861000
16-10-2024;30.864048
15-10-2024;30.873192
14-10-2024;30.879288
13-10-2024;30.885384
12-10-2024;30.891480
11-10-2024;30.897576
10-10-2024;30.897576
9-10-2024;30.897576
8-10-2024;30.900624
7-10-2024;30.903672
6-10-2024;30.900624
5-10-2024;30.900624
4-10-2024;30.897576
3-10-2024;30.900624
2-10-2024;30.900624
1-10-2024;30.903672
30-9-2024;30.906720
29-9-2024;30.912816
28-9-2024;30.918912
27-9-2024;30.928056
26-9-2024;30.934152
25-9-2024;30.946344
24-9-2024;30.958536
23-9-2024;30.973776
22-9-2024;30.989016
21-9-2024;31.007304
20-9-2024;31.022544
19-9-2024;31.043880
18-9-2024;31.059120
17-9-2024;31.071312
16-9-2024;31.083504
15-9-2024;31.098744
14-9-2024;31.113984
13-9-2024;31.132272
12-9-2024;31.150560
11-9-2024;31.168848
10-9-2024;31.187136
9-9-2024;31.205424
8-9-2024;31.226760
7-9-2024;31.245048
6-9-2024;31.266384
5-9-2024;31.287720
4-9-2024;31.309056
3-9-2024;31.333440
2-9-2024;31.333440
1-9-2024;31.327344
31-8-2024;31.324296
30-8-2024;31.318200
29-8-2024;31.315152
28-8-2024;31.309056
27-8-2024;31.302960
26-8-2024;31.296864
25-8-2024;31.290768
24-8-2024;31.284672
23-8-2024;31.278576
22-8-2024;31.269432
21-8-2024;31.266384
20-8-2024;31.266384
19-8-2024;31.263336
18-8-2024;31.263336
17-8-2024;31.260288
16-8-2024;31.257240
15-8-2024;31.254192
14-8-2024;31.251144
13-8-2024;31.245048
12-8-2024;31.242000
11-8-2024;31.235904
10-8-2024;31.229808
9-8-2024;31.223712
8-8-2024;31.217616
7-8-2024;31.211520
6-8-2024;31.205424
5-8-2024;31.199328
4-8-2024;31.196280
3-8-2024;31.190184
2-8-2024;31.177992
1-8-2024;31.168848
31-7-2024;31.156656
30-7-2024;31.147512
29-7-2024;31.138368
28-7-2024;31.126176
27-7-2024;31.113984
26-7-2024;31.098744
25-7-2024;31.086552
24-7-2024;31.071312
23-7-2024;31.056072
22-7-2024;31.019496
21-7-2024;31.013400
20-7-2024;30.995112
19-7-2024;30.967680
18-7-2024;30.934152
17-7-2024;30.903672
16-7-2024;30.870144
15-7-2024;30.842712
14-7-2024;30.821376
13-7-2024;30.800040
12-7-2024;30.781752
11-7-2024;30.763464
10-7-2024;30.742128
9-7-2024;30.717744
8-7-2024;30.690312
7-7-2024;30.659832
6-7-2024;30.623256
5-7-2024;30.592776
4-7-2024;30.562296
3-7-2024;30.540960
2-7-2024;30.525720
1-7-2024;30.516576
30-6-2024;30.501336
29-6-2024;30.473904
28-6-2024;30.440376
27-6-2024;30.406848
26-6-2024;30.373320
25-6-2024;30.342840
24-6-2024;30.321504
23-6-2024;30.297120
22-6-2024;30.269688
21-6-2024;30.239208
20-6-2024;30.211776
19-6-2024;30.184344
18-6-2024;30.159960
17-6-2024;30.132528
16-6-2024;30.108144
15-6-2024;30.086808
14-6-2024;30.062424
13-6-2024;30.038040
12-6-2024;30.019752
11-6-2024;30.013656
10-6-2024;30.019752
9-6-2024;30.025848
8-6-2024;30.028896
7-6-2024;30.028896
6-6-2024;30.038040
5-6-2024;30.056328
4-6-2024;30.120336
3-6-2024;30.156912
2-6-2024;30.163008
1-6-2024;30.150816
31-5-2024;30.132528
30-5-2024;30.114240
29-5-2024;30.095952
28-5-2024;30.080712
27-5-2024;30.059376
26-5-2024;30.038040
25-5-2024;30.013656
24-5-2024;29.992320
23-5-2024;29.998416
22-5-2024;30.028896
21-5-2024;30.065472
20-5-2024;30.099000
19-5-2024;30.126432
18-5-2024;30.150816
17-5-2024;30.172152
16-5-2024;30.193488
15-5-2024;30.199584
14-5-2024;30.184344
13-5-2024;30.156912
12-5-2024;30.123384
11-5-2024;30.086808
10-5-2024;30.050232
9-5-2024;30.016704
8-5-2024;29.989272
6-5-2024;29.952696
5-5-2024;29.940504
4-5-2024;29.928312
3-5-2024;29.916120
2-5-2024;29.897832
1-5-2024;29.879544
30-4-2024;29.858208
29-4-2024;29.833824
28-4-2024;29.809440
27-4-2024;29.782008
26-4-2024;29.751528
25-4-2024;29.718000
24-4-2024;29.681424
23-4-2024;29.647896
22-4-2024;29.614368
21-4-2024;29.586936
20-4-2024;29.553408
19-4-2024;29.522928
18-4-2024;29.501592
17-4-2024;29.501592
16-4-2024;29.507688
15-4-2024;29.513784
14-4-2024;29.519880
13-4-2024;29.525976
12-4-2024;29.529024
11-4-2024;29.535120
10-4-2024;29.541216
9-4-2024;29.544264
8-4-2024;29.553408
7-4-2024;29.556456
6-4-2024;29.559504
5-4-2024;29.559504
4-4-2024;29.559504
3-4-2024;29.559504
2-4-2024;29.568648
1-4-2024;29.577792
31-3-2024;29.589984
30-3-2024;29.605224
29-3-2024;29.626560
28-3-2024;29.650944
27-3-2024;29.678376
26-3-2024;29.705808
25-3-2024;29.733240
24-3-2024;29.754576
23-3-2024;29.772864
22-3-2024;29.791152
21-3-2024;29.800296
20-3-2024;29.800296
19-3-2024;29.794200
18-3-2024;29.785056
17-3-2024;29.775912
16-3-2024;29.763720
15-3-2024;29.751528
14-3-2024;29.739336
13-3-2024;29.724096
12-3-2024;29.705808
11-3-2024;29.690568
10-3-2024;29.675328
9-3-2024;29.666184
8-3-2024;29.666184
7-3-2024;29.672280
6-3-2024;29.681424
5-3-2024;29.696664
4-3-2024;29.718000
3-3-2024;29.745432
2-3-2024;29.769816
1-3-2024;29.797248
29-2-2024;29.821632
28-2-2024;29.842968
27-2-2024;29.855160
26-2-2024;29.846016
25-2-2024;29.839920
24-2-2024;29.836872
23-2-2024;29.836872
22-2-2024;29.833824
21-2-2024;29.833824
20-2-2024;29.839920
19-2-2024;29.849064
18-2-2024;29.867352
17-2-2024;29.894784
16-2-2024;29.934408
15-2-2024;29.970984
14-2-2024;30.004512
13-2-2024;30.038040
12-2-2024;30.077664
11-2-2024;30.120336
10-2-2024;30.166056
9-2-2024;30.214824
8-2-2024;30.266640
7-2-2024;30.324552
6-2-2024;30.388560
5-2-2024;30.455616
4-2-2024;30.525720
3-2-2024;30.595824
2-2-2024;30.665928
1-2-2024;30.748224
1-2-2024;30.732984
31-1-2024;30.796992
30-1-2024;30.854904
29-1-2024;30.897576
28-1-2024;30.925008
27-1-2024;30.937200
26-1-2024;30.937200
25-1-2024;30.931104
24-1-2024;30.915864
23-1-2024;30.897576
22-1-2024;30.876240
21-1-2024;30.851856
20-1-2024;30.821376
19-1-2024;30.790896
18-1-2024;30.760416
17-1-2024;30.723840
16-1-2024;30.690312
15-1-2024;30.659832
14-1-2024;30.626304
13-1-2024;30.592776
12-1-2024;30.562296
11-1-2024;30.531816
10-1-2024;30.507432
9-1-2024;30.483048
8-1-2024;30.464760
7-1-2024;30.443424
6-1-2024;30.425136
5-1-2024;30.406848
4-1-2024;30.388560
3-1-2024;30.370272
2-1-2024;30.355032
1-1-2024;30.345888
31-12-2023;30.333696
30-12-2023;30.324552
29-12-2023;30.315408
28-12-2023;30.303216
27-12-2023;30.297120
26-12-2023;30.294072
25-12-2023;30.287976
24-12-2023;30.284928
23-12-2023;30.281880
22-12-2023;30.278832
21-12-2023;30.275784
20-12-2023;30.272736
19-12-2023;30.266640
18-12-2023;30.263592
17-12-2023;30.263592
16-12-2023;30.260544
15-12-2023;30.260544
14-12-2023;30.260544
13-12-2023;30.263592
12-12-2023;30.266640
11-12-2023;30.275784
10-12-2023;30.294072
9-12-2023;30.309312
8-12-2023;30.321504
7-12-2023;30.336744
6-12-2023;30.358080
5-12-2023;30.379416
4-12-2023;30.400752
3-12-2023;30.419040
2-12-2023;30.437328
1-12-2023;30.458664
30-11-2023;30.480000
29-11-2023;30.498288
28-11-2023;30.513528
27-11-2023;30.522672
26-11-2023;30.522672
25-11-2023;30.522672
24-11-2023;30.525720
23-11-2023;30.531816
22-11-2023;30.534864
21-11-2023;30.544008
20-11-2023;30.550104
19-11-2023;30.553152
18-11-2023;30.562296
17-11-2023;30.577536
14-11-2023;30.617160
6-11-2023;30.851856
3-11-2023;30.937200
9-8-2023;31.135320
8-8-2023;31.113984
7-8-2023;31.095696
6-8-2023;31.077408
5-8-2023;31.062168
4-8-2023;31.046928
3-8-2023;31.028640
2-8-2023;31.013400
1-8-2023;30.992064
31-7-2023;30.973776
30-7-2023;30.952440
29-7-2023;30.934152
28-7-2023;30.912816
27-7-2023;30.891480
26-7-2023;30.864048
25-7-2023;30.839664
24-7-2023;30.818328
23-7-2023;30.796992
22-7-2023;30.769560
21-7-2023;30.745176
20-7-2023;30.714696
19-7-2023;30.681168
18-7-2023;30.647640
17-7-2023;30.617160
16-7-2023;30.580584
15-7-2023;30.540960
14-7-2023;30.501336
13-7-2023;30.464760
12-7-2023;30.446472
11-7-2023;30.443424
10-7-2023;30.443424
9-7-2023;30.422088
8-7-2023;30.379416
7-7-2023;30.333696
6-7-2023;30.281880
5-7-2023;30.230064
4-7-2023;30.181296
3-7-2023;30.141672
2-7-2023;30.108144
1-7-2023;30.074616
30-6-2023;30.034992
29-6-2023;29.998416
28-6-2023;29.961840
27-6-2023;29.934408
26-6-2023;29.900880
25-6-2023;29.867352
24-6-2023;29.821632
23-6-2023;29.769816
22-6-2023;29.708856
21-6-2023;29.635704
20-6-2023;29.583888
19-6-2023;29.541216
18-6-2023;29.492448
17-6-2023;29.434536
16-6-2023;29.364432
15-6-2023;29.303472
14-6-2023;29.291280
13-6-2023;29.263848
12-6-2023;29.205936
11-6-2023;29.166312
10-6-2023;29.141928
9-6-2023;29.132784
8-6-2023;29.093160
7-6-2023;29.038296
6-6-2023;28.983432
5-6-2023;28.928568
4-6-2023;28.852368
3-6-2023;28.776168
2-6-2023;28.703016
1-6-2023;28.626816
31-5-2023;28.559760
30-5-2023;28.486608
29-5-2023;28.416504
28-5-2023;28.340304
27-5-2023;28.254960
26-5-2023;28.157424
25-5-2023;28.059888
24-5-2023;27.989784
23-5-2023;27.947112
22-5-2023;27.928824
21-5-2023;27.937968
20-5-2023;27.947112
19-5-2023;27.962352
18-5-2023;27.980640
17-5-2023;28.008072
16-5-2023;28.038552
15-5-2023;28.078176
14-5-2023;28.126944
13-5-2023;28.184856
12-5-2023;28.254960
11-5-2023;28.337256
10-5-2023;28.431744
9-5-2023;28.538424
8-5-2023;28.657296
7-5-2023;28.788360
6-5-2023;28.922472
5-5-2023;29.059632
4-5-2023;29.184600
3-5-2023;29.291280
2-5-2023;29.385768
1-5-2023;29.465016
30-4-2023;29.532072
29-4-2023;29.589984
28-4-2023;29.632656
27-4-2023;29.672280
26-4-2023;29.711904
25-4-2023;29.745432
24-4-2023;29.785056
23-4-2023;29.833824
22-4-2023;29.876496
21-4-2023;29.925264
20-4-2023;29.983176
19-4-2023;30.044136
18-4-2023;30.111192
17-4-2023;30.181296
16-4-2023;30.254448
15-4-2023;30.333696
14-4-2023;30.419040
13-4-2023;30.501336
12-4-2023;30.568392
11-4-2023;30.608016
10-4-2023;30.626304
9-4-2023;30.629352
8-4-2023;30.638496
7-4-2023;30.647640
6-4-2023;30.653736
5-4-2023;30.665928
4-4-2023;30.675072
3-4-2023;30.687264
2-4-2023;30.696408
1-4-2023;30.708600
31-3-2023;30.717744
30-3-2023;30.729936
29-3-2023;30.745176
28-3-2023;30.757368
27-3-2023;30.775656
26-3-2023;30.793944
25-3-2023;30.812232
24-3-2023;30.833568
23-3-2023;30.851856
22-3-2023;30.864048
21-3-2023;30.876240
20-3-2023;30.885384
19-3-2023;30.891480
18-3-2023;30.897576
17-3-2023;30.888432
16-3-2023;30.897576
15-3-2023;30.894528
14-3-2023;30.885384
13-3-2023;30.873192
12-3-2023;30.854904
11-3-2023;30.839664
10-3-2023;30.821376
9-3-2023;30.803088
8-3-2023;30.784800
7-3-2023;30.766512
6-3-2023;30.751272
5-3-2023;30.732984
