STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-1-1948,39.9,0,0,,25.6,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-1-1948,0,0,0,,20,5.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-1-1948,0,0,0,,11.1,1.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-1-1948,0,0,0,,20.6,5.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-1-1948,3.8,0,0,,23.9,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-1-1948,0,0,0,,20.6,12.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-1-1948,0,0,0,,25,11.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-1-1948,0.3,0,0,,25.6,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-1-1948,3.3,0,0,,26.1,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-1-1948,0,0,0,,22.2,13.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-1-1948,10.4,0,0,,22.8,15.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-1-1948,0,0,0,,27.8,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-1-1948,0,0,0,,28.3,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-1-1948,0,0,0,,26.7,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-1-1948,0,0,0,,26.7,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-1-1948,0,0,0,,26.7,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-1-1948,0,0,0,,27.2,16.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-1-1948,2,0,0,,27.2,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-1-1948,0,0,0,,28.3,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-2-1948,0,0,0,,20,10,
