,head [m],prec [mm/d],evap [mm/d]
1950-01-01,,0.0000,
1950-01-02,,12.2000,
1950-01-03,,3.0000,
1950-01-04,,11.5000,
1950-01-05,,9.0000,
1950-01-06,,8.8000,
1950-01-07,,2.1000,
1950-01-08,,0.0000,
1950-01-09,,3.0000,
1950-01-10,,10.3000,
1950-01-11,,2.0000,
1950-01-12,,8.8000,
1950-01-13,,0.0000,
1950-01-14,,0.0000,
1950-01-15,,2.5000,
1950-01-16,,1.1000,
1950-01-17,,2.4000,
1950-01-18,,0.0000,
1950-01-19,,0.0000,
1950-01-20,,0.0000,
1950-01-21,,1.1000,
1950-01-22,,0.0000,
1950-01-23,,0.0000,
1950-01-24,,0.0000,
1950-01-25,,0.0000,
1950-01-26,,0.0000,
1950-01-27,,0.0000,
1950-01-28,,0.0000,
1950-01-29,,0.0000,
1950-01-30,,0.0000,
1950-01-31,,0.0000,
1950-02-01,,7.6000,
1950-02-02,,0.0000,
1950-02-03,,0.0000,
1950-02-04,,0.0000,
1950-02-05,,0.0000,
1950-02-06,,0.0000,
1950-02-07,,0.8000,
1950-02-08,,3.3000,
1950-02-09,,1.8000,
1950-02-10,,17.1000,
1950-02-11,,0.0000,
1950-02-12,,2.2000,
1950-02-13,,0.0000,
1950-02-14,,2.9000,
1950-02-15,,1.8000,
1950-02-16,,0.0000,
1950-02-17,,0.0000,
1950-02-18,,0.0000,
1950-02-19,,0.0000,
1950-02-20,,13.8000,
1950-02-21,,7.5000,
1950-02-22,,0.0000,
1950-02-23,,0.0000,
1950-02-24,,1.3000,
1950-02-25,,0.0000,
1950-02-26,,13.2000,
1950-02-27,,2.2000,
1950-02-28,,0.0000,
1950-03-01,,0.0000,
1950-03-02,,0.0000,
1950-03-03,,0.0000,
1950-03-04,,2.1000,
1950-03-05,,0.0000,
1950-03-06,,0.0000,
1950-03-07,,0.0000,
1950-03-08,,0.0000,
1950-03-09,,2.1000,
1950-03-10,,1.9000,
1950-03-11,,2.7000,
1950-03-12,,0.9000,
1950-03-13,,1.6000,
1950-03-14,,0.0000,
1950-03-15,,0.0000,
1950-03-16,,0.0000,
1950-03-17,,0.0000,
1950-03-18,,0.0000,
1950-03-19,,0.0000,
1950-03-20,,0.0000,
1950-03-21,,0.0000,
1950-03-22,,0.0000,
1950-03-23,,0.0000,
1950-03-24,,10.5000,
1950-03-25,,0.0000,
1950-03-26,,0.0000,
1950-03-27,,0.0000,
1950-03-28,,0.0000,
1950-03-29,,0.0000,
1950-03-30,,0.0000,
1950-03-31,,0.0000,
1950-04-01,,0.0000,
1950-04-02,,2.9000,
1950-04-03,,0.0000,
1950-04-04,,0.0000,
1950-04-05,,2.3000,
1950-04-06,,0.0000,
1950-04-07,,0.0000,
1950-04-08,,0.0000,
1950-04-09,,3.3000,
1950-04-10,,6.4000,
1950-04-11,,0.0000,
1950-04-12,,0.0000,
1950-04-13,,1.4000,
1950-04-14,,0.0000,
1950-04-15,,11.6000,
1950-04-16,,0.0000,
1950-04-17,,0.0000,
1950-04-18,,0.0000,
1950-04-19,,0.0000,
1950-04-20,,1.9000,
1950-04-21,,2.6000,
1950-04-22,,11.4000,
1950-04-23,,25.8000,
1950-04-24,,8.2000,
1950-04-25,,3.0000,
1950-04-26,,0.0000,
1950-04-27,,0.0000,
1950-04-28,,3.3000,
1950-04-29,,1.2000,
1950-04-30,,0.0000,
1950-05-01,,0.0000,
1950-05-02,,0.0000,
1950-05-03,,2.9000,
1950-05-04,,0.0000,
1950-05-05,,10.0000,
1950-05-06,,4.3000,
1950-05-07,,2.9000,
1950-05-08,,2.8000,
1950-05-09,,0.0000,
1950-05-10,,0.0000,
1950-05-11,,0.0000,
1950-05-12,,0.0000,
1950-05-13,,0.0000,
1950-05-14,,0.0000,
1950-05-15,,0.0000,
1950-05-16,,0.0000,
1950-05-17,,0.0000,
1950-05-18,,33.9000,
1950-05-19,,5.9000,
1950-05-20,,0.0000,
1950-05-21,,0.0000,
1950-05-22,,1.4000,
1950-05-23,,16.0000,
1950-05-24,,9.4000,
1950-05-25,,0.0000,
1950-05-26,,1.6000,
